id,event_id,crid,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_oemc,notify_district_sergeant,notify_op_command,notify_det_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,point,officer_id,officer_unit_id,officer_unit_detail_id
96480,1610510268,,513,1XX,West,11Th Pl,Street,2016-04-14 09:55:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,6241A,1,0,0,POLICE OFFICER,0,0,0,20,1995,F,BLACK,0101000020E61000009B9C908C0BE855C0C82F7205CAD84440,32122,149,
96482,1610600378,,1831,4XX,North,State St,Sidewalk,2016-04-15 05:44:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1885D,1,1,0,POLICE OFFICER,0,0,0,27,1989,M,BLACK,0101000020E6100000EA9106B735E855C0569FABADD8F14440,10659,19,
96483,1610601127,1080127,1114,41XX,West,Washington Blvd,Street,2016-04-15 07:50:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,1,1,,,MEMBER,1112R,1,1,0,POLICE OFFICER,0,0,0,37,1979,M,BLACK,0101000020E610000050EF98709EEE55C0D3B8DC05EFF04440,10159,12,
96484,1610601127,,1114,41XX,West,Washington Blvd,Street,2016-04-15 07:50:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1124R,1,1,0,POLICE OFFICER,0,0,0,37,1979,M,BLACK,0101000020E610000050EF98709EEE55C0D3B8DC05EFF04440,19195,12,
96486,1610601127,,1114,41XX,West,Washington Blvd,Street,2016-04-15 07:50:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1133R,1,1,0,POLICE OFFICER,0,0,0,37,1979,M,BLACK,0101000020E610000050EF98709EEE55C0D3B8DC05EFF04440,18752,12,
96487,1610610081,,713,14XX,West,6Rd St,Police Facility/Veh Parking Lot,2016-04-15 10:15:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,741,1,1,0,PO/FIELD TRNING OFF,0,0,0,36,1980,F,BLACK,0101000020E610000091FE4DDE36EA55C06C706C87D0E34440,9986,8,
96489,1610610081,,713,14XX,West,6Rd St,Police Facility/Veh Parking Lot,2016-04-15 10:15:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,725,1,1,0,POLICE OFFICER,0,0,0,36,1980,F,BLACK,0101000020E610000091FE4DDE36EA55C06C706C87D0E34440,8889,8,
96490,1610610536,,1524,55XX,West,Rice St,Residence Porch/Hallway,2016-04-15 09:32:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1524,1,1,0,POLICE OFFICER,0,0,0,22,1993,M,BLACK,0101000020E6100000FF9F79EFDEF055C0748C75BBA8F24440,7963,16,
96512,1610709248,,1532,48XX,West,Fulton St,Street,2016-04-16 06:25:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,6222B,1,1,1,POLICE OFFICER,0,0,0,22,1994,M,BLACK,0101000020E61000000C5641B1BAEF55C070E8D2646BF14440,8103,25,149
96892,1613005374,1080449,815,40XX,West,5Th St,Street,2016-05-09 04:00:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,6231G,1,0,0,POLICE OFFICER,1,1,0,26,1989,M,WHITE,0101000020E610000061133E004EEE55C050D37833B4E64440,32094,149,
