id,crid,event_id,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_oemc,notify_district_sergeant,notify_op_command,notify_det_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,officer_id,officer_unit_id,officer_unit_detail_id,point
96747,,1612005796,131,17XX,South,State St,Jail/lock-up Facility,2016-04-29 19:10:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,171,t,t,f,DETENTION AIDE,f,f,f,23,1993,M,WHITE,,136,,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440
96793,,1612115058,321,70XX,South,Cottage Grove Ave,Police Facility/Veh Parking Lot,2016-05-01 06:03:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,321,t,t,f,DETENTION AIDE,f,f,f,20,1995,M,BLACK,,4,,0101000020E6100000E402869BC2E655C0DB5207793DE24440
96807,,1612308557,823,34XX,West,6Rd St,Jail/lock-up Facility,2016-05-02 18:58:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,802,t,t,f,DETENTION AIDE,f,f,f,19,1996,M,BLACK,,9,,0101000020E61000005A0817974FED55C051D9B0A6B2E34440
96809,,1612215058,321,70XX,South,Cottage Grove Ave,Police Facility/Veh Parking Lot,2016-05-01 06:15:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,321,t,t,f,DETENTION AIDE,f,t,t,20,1995,M,BLACK,,4,,0101000020E6100000E402869BC2E655C0DB5207793DE24440
96860,1080437,1612808612,131,17XX,South,State St,Police Facility/Veh Parking Lot,2016-05-07 19:15:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,102,t,t,f,DETENTION AIDE,f,f,f,33,1982,M,WHITE,,136,,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440
97142,,1614402558,2515,55XX,West,Grand Ave,Jail/lock-up Facility,2016-05-23 15:26:00,,,,,,,,,2515,t,t,f,DETENTION AIDE,f,f,f,30,1986,M,WHITE,,26,,0101000020E610000067327788DAF055C04814FF1C8BF54440
97285,,1615100365,321,70XX,South,Cottage Grove Ave,Police Facility/Veh Parking Lot,2016-05-30 03:20:00,Indoor,NIGHT,OTHER,,,,,,347,t,t,f,DETENTION AIDE,f,f,f,27,1988,M,BLACK,,4,,0101000020E6100000E402869BC2E655C0DB5207793DE24440
97287,,1615100365,0,70XX,South,Cottage Grove,Jail/lock-up Facility,2016-05-30 06:55:00,Indoor,NIGHT,CLEAR,,,,,,347,t,t,f,DETENTION AIDE,f,f,f,27,1988,M,BLACK,,4,,0101000020E61000004367E3D2C2E655C0B043EB973EE24440
97747,,1617409712,2515,55XX,West,Grand Ave,Jail/lock-up Facility,2016-06-22 19:45:00,Indoor,POOR ARTIFICIAL,RAIN,,,,,,2502,t,t,f,DETENTION AIDE,f,t,f,36,1979,M,BLACK,,26,,0101000020E610000067327788DAF055C04814FF1C8BF54440
97749,,1617409712,2515,55XX,West,Grand Ave,Jail/lock-up Facility,2016-06-22 19:25:00,Indoor,POOR ARTIFICIAL,RAIN,,,,,,2502,t,t,f,DETENTION AIDE,f,t,f,36,1979,M,BLACK,,26,,0101000020E610000067327788DAF055C04814FF1C8BF54440
97827,,1617815506,1933,9XX,West,Belmont Ave,Cta Station,2016-06-26 23:57:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1900,t,t,t,COMMANDER,f,f,f,21,1995,F,BLACK,3904,20,,0101000020E610000015E63DCEB4E955C0709A99F452F84440
102600,,1712104124,2515,52XX,West,Grand Ave,Cta Bus Stop,2017-05-01 15:06:00,Outdoor,DAYLIGHT,CLEAR,,,,,,2511,t,t,t,POLICE OFFICER,f,f,f,25,1992,M,BLACK,20957,26,,0101000020E610000036C8242367F055C02892F9916CF54440
105213,,1727604675,2512,66XX,West,Grand Ave,Street,2017-10-03 15:36:00,Outdoor,DAYLIGHT,CLEAR,,,,,,2511,t,t,t,POLICE OFFICER,f,f,f,47,1970,M,BLACK,20957,26,,0101000020E6100000DF9513A39DF255C0C883882F6EF64440
96960,,1613410275,1214,3XX,North,Desplaines St,Sidewalk,2016-05-13 21:50:00,Outdoor,DAYLIGHT,CLEAR,,,,,MEMBER,1214,t,t,f,POLICE OFFICER,f,t,t,36,1979,F,WHITE,16496,13,,0101000020E61000006A2A30093CE955C0058651B582F14440
99396,1082482,1627612247,1135,9XX,South,Western Ave,Street,2016-10-02 23:31:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,MEMBER,1221,t,t,f,POLICE OFFICER,f,t,f,44,1972,M,BLACK,16496,13,,0101000020E6100000BCA7BC67EEEB55C06A98EB7E5FEF4440
98069,,1619006452,1822,11XX,North,Larrabee St,Jail/lock-up Facility,2016-07-08 16:05:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,SA-1801,t,t,t,DETENTION AIDE,f,f,f,65,1951,F,BLACK,,19,,0101000020E6100000DC10E3352FE955C019598D8065F34440
98204,,1619815111,1633,55XX,West,Byron St,Sidewalk,2016-07-17 03:28:00,Outdoor,NIGHT,CLEAR,,,,,,1631R,t,t,f,POLICE OFFICER,f,t,f,21,1994,M,WHITE,7587,17,,0101000020E6100000DA50D614EDF055C0D02C6409C6F94440
98310,1088577,1620702972,1022,13XX,South,Sawyer Ave,Other,2016-07-25 10:57:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,MEMBER,,f,f,f,DETENTION AIDE,t,t,t,32,1984,M,BLACK,,136,,0101000020E61000004FE78A5242ED55C0B7B585E7A5EE4440
98757,,1623300564,131,17XX,South,State St,Jail/lock-up Facility,2016-08-21 04:15:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,122,t,t,f,DETENTION AIDE,f,f,f,53,1963,F,BLACK,,136,,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440
98758,,1623300564,131,17XX,South,State St,Jail/lock-up Facility,2016-08-21 04:15:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,131,t,t,f,DETENTION AIDE,f,f,f,53,1963,F,BLACK,,136,,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440
99442,,1627901774,1922,37XX,North,Greenview Ave,Alley,2016-10-05 09:19:00,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,1906C,t,f,f,POLICE OFFICER,f,f,f,19,1996,M,WHITE,4193,16,20,0101000020E6100000FCD9D9A1ABEA55C099F4F75278F94440
98836,,1623911018,111,XX,West,Lake St,Other,2016-08-26 21:20:00,Outdoor,DAYLIGHT,CLEAR,,,,,,,f,f,f,POLICE OFFICER,t,f,f,47,1968,M,BLACK,1903,17,,0101000020E61000001C17C4F649E855C0F90A1C1A60F14440
98862,,1624113272,933,49XX,South,Laflin St,Residence,2016-08-29 00:15:00,Indoor,DUSK,CLEAR,,,,,,933,t,t,f,POLICE OFFICER,t,f,f,22,1994,F,BLACK,25037,10,,0101000020E610000019598D8065EA55C0488D64EA09E74440
97459,,1615908802,633,91XX,South,St Lawrence Ave,Street,2016-06-07 19:29:00,Outdoor,DAYLIGHT,CLEAR,,,,,,0663E,t,f,f,POLICE OFFICER,f,f,f,23,1992,M,BLACK,29627,7,,0101000020E6100000F31DFCC401E755C091A053EB58DD4440
97462,,1615908802,621,78XX,South,Halsted St,Police Facility/Veh Parking Lot,2016-06-07 22:12:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0663E,t,f,f,POLICE OFFICER,f,f,f,22,1993,M,BLACK,29627,7,,0101000020E61000005A58816B38E955C00D99E1F54FE04440
98563,,1622215486,623,77XX,South,Stewart Ave,Residential Yard (Front/Back),2016-08-10 02:06:00,Outdoor,NIGHT,CLEAR,,,,,,0663E,t,t,f,POLICE OFFICER,f,f,f,22,1994,M,BLACK,29627,7,,0101000020E610000073D9E89C9FE855C0487023658BE04440
99366,,1626309669,633,5XX,East,9Nd St,Residence,2016-09-30 20:57:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,0663E,t,f,f,POLICE OFFICER,f,f,f,26,1990,M,BLACK,29627,7,,0101000020E6100000E0BE695526E755C095D4096822DD4440
100316,,1633408266,612,79XX,South,Laflin St,Apartment,2016-11-29 21:00:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0663E,t,f,f,POLICE OFFICER,f,f,f,24,1992,M,BLACK,29627,7,,0101000020E61000006774513E4EEA55C0177321A00CE04440
103789,,1719001651,1654,XX,West,Cta Ohare Platform St,Cta Platform,2017-07-09 09:40:00,,,,,,,,,7302,t,t,f,POLICE OFFICER,f,f,f,24,1993,M,,31266,225,,0101000020E6100000D0D6C1C1DEF955C0D0B8702024FD4440
98955,,1624702915,131,17XX,South,State St,Police Facility/Veh Parking Lot,2016-09-03 16:30:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,92C20,t,t,f,DETENTION AIDE,f,f,f,22,1994,M,BLACK,,136,,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440
98956,,1624702915,131,17XX,South,State St,Police Facility/Veh Parking Lot,2016-09-03 16:30:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,92C20,t,t,f,DETENTION AIDE,f,f,f,22,1994,M,BLACK,,136,,0101000020E6100000D3A57F492AE855C0041BD7BFEBED4440
99007,,1625006032,823,34XX,West,6Rd St,Police Facility/Veh Parking Lot,2016-09-06 15:32:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,802,t,t,t,DETENTION AIDE,f,f,f,24,1992,M,BLACK,,9,,0101000020E61000005A0817974FED55C051D9B0A6B2E34440
99169,,1626101302,1822,11XX,North,Larrabee St,Police Facility/Veh Parking Lot,2016-09-17 09:01:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1802,t,t,t,DETENTION AIDE,f,f,f,26,1990,M,BLACK,,19,,0101000020E6100000DC10E3352FE955C019598D8065F34440
